,title,year,director,running_time,views,likes,avg_rating,one_star,two_star,three_star,four_star,five_star,genre
0,Get Out,2017.0,Jordan Peele,104,605132,261668,4.1,1560,5727,34069,136842,110264,horror
1,Zombieland,2009.0,Ruben Fleischer,88,339357,77110,3.6,1384,6280,37228,53117,11907,horror
2,Suspiria,2018.0,Luca Guadagnino,152,122728,37820,3.7,1253,4151,12282,25865,12889,horror
3,Halloween,1978.0,John Carpenter,91,212751,59124,4.0,700,3003,15715,35627,29077,horror
4,Rosemary's Baby,1968.0,Roman Polanski,137,158689,46272,4.2,372,1326,6933,27455,24435,horror
5,The Cabin in the Woods,2011.0,Drew Goddard,95,274455,63786,3.5,3498,8653,27352,42989,13942,horror
6,Train to Busan,2016.0,Yeon Sang-ho,118,164449,49036,3.8,432,2042,14480,39426,14074,horror
7,The Thing,1982.0,John Carpenter,109,215480,78005,4.3,324,1339,8292,35860,48856,horror
8,Shaun of the Dead,2004.0,Edgar Wright,99,337012,103412,4.0,865,3236,19931,62868,36801,horror
9,The Babadook,2014.0,Jennifer Kent,94,218830,46774,3.5,2699,7756,23758,35887,10256,horror
10,Videodrome,1983.0,David Cronenberg,88,84223,22972,3.8,322,1297,6697,15529,7706,horror
11,The Invisible Man,2020.0,Leigh Whannell,124,118802,34944,3.6,771,3145,15713,33844,5891,horror
12,10 Cloverfield Lane,2016.0,Dan Trachtenberg,104,253967,63111,3.6,1413,5599,30091,52625,9544,horror
13,It Follows,2014.0,David Robert Mitchell,101,235446,62225,3.6,2594,6986,24204,46109,13608,horror
14,What We Do in the Shadows,2014.0,"Taika Waititi,Jemaine Clement",86,210944,80476,4.1,378,1549,11534,49711,28627,horror
15,It Chapter Two,2019.0,Andy Muschietti,169,196715,38466,3.0,4975,18043,37407,20352,6040,horror
16,Night of the Living Dead,1968.0,George A. Romero,96,98428,26133,4.0,186,1004,6047,17745,11267,horror
17,Crimson Peak,2015.0,Guillermo del Toro,119,115663,21375,3.2,1257,5804,18015,13474,3190,horror
18,Evil Dead II,1987.0,Sam Raimi,84,104122,32479,4.0,346,1302,6264,17806,14019,horror
19,Saw,2004.0,James Wan,103,184444,29006,3.5,1607,4814,18060,23605,6725,horror
20,Let the Right One In,2008.0,Tomas Alfredson,115,104589,28307,4.0,209,886,5029,20181,10337,horror
